edge_id,source,source_name,target,target_name,relation_type,scope,weight,shared_paragraph_count,shared_sentence_count,chapter_count,chapters,examples
person_edge_000134,person_jia_she,賈赦,person_wang_furen,王夫人,co_occurrence,paragraph,32,32,5,22,3|4|16|18|24|25|47|53|64|69|71|75|76|79|83|95|102|105|106|108|119|120,ch3:p11:hongloumeng_p00076|ch4:p21:hongloumeng_p00113|ch16:p4:hongloumeng_p00411|ch18:p9:hongloumeng_p00480|ch18:p15:hongloumeng_p00486
person_edge_000135,person_jia_xichun,賈惜春,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,32,32,19,20,3|25|27|28|29|35|40|46|49|69|71|74|85|92|94|106|108|110|111|112,ch3:p18:hongloumeng_p00083|ch25:p31:hongloumeng_p00717|ch27:p4:hongloumeng_p00754|ch28:p12:hongloumeng_p00782|ch29:p4:hongloumeng_p00833
person_edge_000136,person_shi_xiangyun,史湘雲,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,32,32,2,16,21|22|31|35|38|40|41|49|53|54|62|71|85|92|94|108,ch21:p1:hongloumeng_p00565|ch22:p2:hongloumeng_p00587|ch22:p5:hongloumeng_p00590|ch22:p9:hongloumeng_p00594|ch22:p26:hongloumeng_p00611
person_edge_000137,person_shi_xiangyun,史湘雲,person_xiren,襲人,co_occurrence,paragraph,32,32,11,18,21|22|31|32|33|36|37|38|39|49|50|58|60|62|63|71|108|119,ch21:p2:hongloumeng_p00566|ch22:p17:hongloumeng_p00602|ch31:p8:hongloumeng_p00878|ch31:p9:hongloumeng_p00879|ch31:p10:hongloumeng_p00880
person_edge_000138,person_xiren,襲人,person_zijuan,紫鵑,co_occurrence,paragraph,32,32,20,21,21|26|29|38|46|57|62|81|82|83|85|89|94|95|96|97|104|111|116|117|118,ch21:p2:hongloumeng_p00566|ch26:p18:hongloumeng_p00735|ch29:p20:hongloumeng_p00849|ch29:p21:hongloumeng_p00850|ch29:p22:hongloumeng_p00851
person_edge_000139,person_wang_xifeng,王熙鳳,person_you_erjie,尤二姐,co_occurrence,paragraph,32,32,12,9,64|67|68|69|70|72|82|88|113,ch64:p32:hongloumeng_p01739|ch67:p22:hongloumeng_p01803|ch67:p23:hongloumeng_p01804|ch67:p24:hongloumeng_p01805|ch68:p3:hongloumeng_p01812
person_edge_000140,person_jia_xichun,賈惜春,person_jia_yingchun,賈迎春,co_occurrence,paragraph,31,31,22,26,2|3|5|20|22|23|27|29|35|37|38|40|45|46|49|58|62|69|71|74|75|76|85|99|108|112,ch2:p23:hongloumeng_p00063|ch3:p18:hongloumeng_p00083|ch5:p2:hongloumeng_p00116|ch20:p10:hongloumeng_p00558|ch22:p41:hongloumeng_p00626
person_edge_000141,person_jia_xichun,賈惜春,person_lin_daiyu,林黛玉,co_occurrence,paragraph,31,31,13,27,3|5|20|23|25|27|28|29|35|37|38|40|42|48|49|58|62|71|76|82|85|87|92|94|99|102|118,ch3:p18:hongloumeng_p00083|ch5:p2:hongloumeng_p00116|ch20:p10:hongloumeng_p00558|ch23:p11:hongloumeng_p00641|ch25:p31:hongloumeng_p00717
person_edge_000142,person_jia_huan,賈環,person_wang_furen,王夫人,co_occurrence,paragraph,31,31,13,21,18|20|22|23|25|54|58|60|70|72|75|77|84|88|94|112|115|116|117|118|119,ch18:p42:hongloumeng_p00513|ch20:p12:hongloumeng_p00560|ch22:p26:hongloumeng_p00611|ch23:p7:hongloumeng_p00637|ch23:p8:hongloumeng_p00638
person_edge_000143,person_shi_xiangyun,史湘雲,person_wang_furen,王夫人,co_occurrence,paragraph,31,31,4,19,21|22|31|35|38|39|40|41|49|53|54|58|62|76|85|94|108|109|119,ch21:p1:hongloumeng_p00565|ch22:p5:hongloumeng_p00590|ch22:p26:hongloumeng_p00611|ch31:p7:hongloumeng_p00877|ch31:p8:hongloumeng_p00878
person_edge_000144,person_jia_baoyu,賈寶玉,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,30,30,5,20,20|23|25|27|35|36|38|52|55|57|60|61|62|72|73|81|83|94|112|117,ch20:p11:hongloumeng_p00559|ch23:p7:hongloumeng_p00637|ch25:p6:hongloumeng_p00692|ch25:p7:hongloumeng_p00693|ch25:p11:hongloumeng_p00697
person_edge_000145,person_xue_baochai,薛寶釵,person_yuanyang,鴛鴦,co_occurrence,paragraph,30,30,3,19,29|30|31|32|36|38|39|40|46|62|82|97|100|106|107|108|109|110|111,ch29:p4:hongloumeng_p00833|ch29:p5:hongloumeng_p00834|ch30:p13:hongloumeng_p00868|ch31:p8:hongloumeng_p00878|ch32:p4:hongloumeng_p00884
person_edge_000146,person_jia_lian,賈璉,person_yuanyang,鴛鴦,co_occurrence,paragraph,30,30,5,17,38|46|47|66|69|71|72|74|75|95|97|106|107|109|110|111|112,ch38:p5:hongloumeng_p00984|ch46:p2:hongloumeng_p01135|ch46:p9:hongloumeng_p01142|ch46:p16:hongloumeng_p01149|ch47:p7:hongloumeng_p01162
person_edge_000147,person_xue_baochai,薛寶釵,person_zijuan,紫鵑,co_occurrence,paragraph,29,29,4,22,8|25|29|35|38|45|52|57|62|67|70|82|86|87|89|96|97|98|100|111|118|119,ch8:p17:hongloumeng_p00261|ch25:p13:hongloumeng_p00699|ch29:p4:hongloumeng_p00833|ch35:p1:hongloumeng_p00920|ch38:p6:hongloumeng_p00985
person_edge_000148,person_qingwen,晴雯,person_wang_furen,王夫人,co_occurrence,paragraph,29,29,8,16,9|34|36|51|52|57|62|73|74|76|77|78|79|82|92|109,ch9:p2:hongloumeng_p00274|ch34:p6:hongloumeng_p00907|ch36:p3:hongloumeng_p00938|ch51:p18:hongloumeng_p01349|ch51:p30:hongloumeng_p01361
person_edge_000149,person_lin_daiyu,林黛玉,person_yuanyang,鴛鴦,co_occurrence,paragraph,29,29,4,19,29|31|32|36|38|40|46|50|57|62|75|82|83|94|97|108|111|116|120,ch29:p4:hongloumeng_p00833|ch31:p6:hongloumeng_p00876|ch31:p8:hongloumeng_p00878|ch32:p4:hongloumeng_p00884|ch36:p5:hongloumeng_p00940
person_edge_000150,person_ping_er,平兒,person_yuanyang,鴛鴦,co_occurrence,paragraph,29,29,16,17,29|31|38|39|43|46|47|56|62|71|72|74|106|107|108|110|111,ch29:p4:hongloumeng_p00833|ch31:p8:hongloumeng_p00878|ch38:p5:hongloumeng_p00984|ch39:p2:hongloumeng_p01010|ch43:p5:hongloumeng_p01076
person_edge_000151,person_lin_daiyu,林黛玉,person_qingwen,晴雯,co_occurrence,paragraph,28,28,5,18,8|26|28|31|34|36|57|62|63|64|76|78|79|82|87|102|104|116,ch8:p22:hongloumeng_p00266|ch26:p28:hongloumeng_p00745|ch28:p1:hongloumeng_p00771|ch31:p3:hongloumeng_p00873|ch31:p5:hongloumeng_p00875
person_edge_000152,person_jia_lian,賈璉,person_xue_baochai,薛寶釵,co_occurrence,paragraph,28,28,5,22,16|18|38|47|64|67|70|97|101|103|104|105|106|107|109|110|111|112|114|115|117|118,ch16:p7:hongloumeng_p00414|ch18:p42:hongloumeng_p00513|ch38:p5:hongloumeng_p00984|ch47:p19:hongloumeng_p01174|ch64:p19:hongloumeng_p01726
person_edge_000153,person_shi_xiangyun,史湘雲,person_xue_yima,薛姨媽,co_occurrence,paragraph,28,28,7,19,22|33|35|38|40|41|49|53|54|57|58|62|71|85|92|99|108|110|119,ch22:p4:hongloumeng_p00589|ch22:p5:hongloumeng_p00590|ch33:p10:hongloumeng_p00901|ch35:p8:hongloumeng_p00927|ch38:p1:hongloumeng_p00980
person_edge_000154,person_jia_lian,賈璉,person_you_erjie,尤二姐,co_occurrence,paragraph,28,28,15,8,64|65|66|67|68|69|72|88,ch64:p25:hongloumeng_p01732|ch64:p28:hongloumeng_p01735|ch64:p29:hongloumeng_p01736|ch64:p32:hongloumeng_p01739|ch65:p4:hongloumeng_p01749
person_edge_000155,person_jia_mu,賈母,person_xueyan,雪雁,co_occurrence,paragraph,27,27,9,14,3|29|57|64|82|83|87|89|90|91|94|97|98|100,ch3:p24:hongloumeng_p00089|ch29:p4:hongloumeng_p00833|ch57:p5:hongloumeng_p01492|ch64:p8:hongloumeng_p01715|ch82:p12:hongloumeng_p02245
person_edge_000156,person_li_wan,李紈,person_xue_yima,薛姨媽,co_occurrence,paragraph,27,27,6,20,16|18|22|38|40|41|43|46|53|54|58|62|63|85|86|88|92|99|108|119,ch16:p4:hongloumeng_p00411|ch18:p15:hongloumeng_p00486|ch22:p5:hongloumeng_p00590|ch38:p5:hongloumeng_p00984|ch40:p5:hongloumeng_p01023
person_edge_000157,person_xiren,襲人,person_xue_yima,薛姨媽,co_occurrence,paragraph,27,27,6,16,20|33|34|35|36|43|62|63|77|82|92|95|98|108|119|120,ch20:p9:hongloumeng_p00557|ch33:p10:hongloumeng_p00901|ch34:p17:hongloumeng_p00918|ch35:p5:hongloumeng_p00924|ch35:p7:hongloumeng_p00926
person_edge_000158,person_li_wan,李紈,person_xiren,襲人,co_occurrence,paragraph,27,27,3,18,38|39|40|43|44|50|53|55|60|62|63|67|70|94|95|117|118|119,ch38:p7:hongloumeng_p00986|ch39:p2:hongloumeng_p01010|ch40:p10:hongloumeng_p01028|ch43:p11:hongloumeng_p01082|ch44:p12:hongloumeng_p01102
person_edge_000159,person_jia_zheng,賈政,person_lin_daiyu,林黛玉,co_occurrence,paragraph,26,26,8,20,3|4|18|22|23|25|26|36|70|85|87|89|95|96|97|98|104|111|115|120,ch3:p6:hongloumeng_p00071|ch3:p16:hongloumeng_p00081|ch4:p22:hongloumeng_p00114|ch18:p42:hongloumeng_p00513|ch22:p26:hongloumeng_p00611
person_edge_000160,person_jia_she,賈赦,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,26,26,3,16,3|15|16|18|25|46|53|64|69|71|76|83|105|106|108|110,ch3:p9:hongloumeng_p00074|ch15:p4:hongloumeng_p00393|ch16:p4:hongloumeng_p00411|ch18:p8:hongloumeng_p00479|ch18:p15:hongloumeng_p00486
person_edge_000161,person_jia_huan,賈環,person_jia_lan,賈蘭,co_occurrence,paragraph,26,26,22,17,18|22|24|58|62|75|78|87|88|94|105|110|115|116|117|118|119,ch18:p40:hongloumeng_p00511|ch18:p42:hongloumeng_p00513|ch22:p22:hongloumeng_p00607|ch22:p26:hongloumeng_p00611|ch24:p6:hongloumeng_p00661
person_edge_000162,person_xue_baochai,薛寶釵,person_you_shi,尤氏,co_occurrence,paragraph,26,26,6,17,18|43|53|54|58|62|65|75|91|97|106|108|110|112|116|118|119,ch18:p42:hongloumeng_p00513|ch43:p3:hongloumeng_p01074|ch43:p8:hongloumeng_p01079|ch53:p27:hongloumeng_p01413|ch54:p15:hongloumeng_p01432
person_edge_000163,person_jia_zheng,賈政,person_xiren,襲人,co_occurrence,paragraph,25,25,8,21,9|23|25|26|36|62|73|77|78|81|87|95|96|97|104|106|111|113|115|116|120,ch9:p2:hongloumeng_p00274|ch23:p9:hongloumeng_p00639|ch25:p19:hongloumeng_p00705|ch26:p25:hongloumeng_p00742|ch36:p1:hongloumeng_p00936
person_edge_000164,person_lin_daiyu,林黛玉,person_ping_er,平兒,co_occurrence,paragraph,25,25,2,16,13|25|29|31|35|38|44|46|49|57|62|73|83|92|97|111,ch13:p1:hongloumeng_p00345|ch25:p16:hongloumeng_p00702|ch25:p31:hongloumeng_p00717|ch29:p4:hongloumeng_p00833|ch31:p8:hongloumeng_p00878
person_edge_000165,person_jia_huan,賈環,person_jia_zheng,賈政,co_occurrence,paragraph,25,25,10,17,18|22|23|25|33|60|72|75|77|78|87|94|105|110|112|115|116,ch18:p40:hongloumeng_p00511|ch18:p42:hongloumeng_p00513|ch22:p26:hongloumeng_p00611|ch23:p7:hongloumeng_p00637|ch23:p8:hongloumeng_p00638
person_edge_000166,person_jia_mu,賈母,person_qiuwen,秋紋,co_occurrence,paragraph,25,25,4,20,19|20|24|34|35|37|52|54|55|74|77|78|82|85|94|95|96|97|101|108,ch19:p13:hongloumeng_p00527|ch19:p24:hongloumeng_p00538|ch20:p6:hongloumeng_p00554|ch24:p26:hongloumeng_p00681|ch34:p6:hongloumeng_p00907
person_edge_000167,person_jia_baoyu,賈寶玉,person_jia_yuanchun,賈元春,co_occurrence,paragraph,24,24,9,15,16|18|20|22|23|28|53|83|95|96|99|110|116|119|120,ch16:p5:hongloumeng_p00412|ch16:p6:hongloumeng_p00413|ch18:p18:hongloumeng_p00489|ch18:p19:hongloumeng_p00490|ch18:p20:hongloumeng_p00491
person_edge_000168,person_qiuwen,秋紋,person_she_yue,麝月,co_occurrence,paragraph,24,24,26,20,20|24|31|34|35|37|52|54|63|64|74|77|78|82|85|89|94|95|113|118,ch20:p6:hongloumeng_p00554|ch24:p26:hongloumeng_p00681|ch31:p4:hongloumeng_p00874|ch34:p6:hongloumeng_p00907|ch35:p9:hongloumeng_p00928
person_edge_000169,person_wang_furen,王夫人,person_zijuan,紫鵑,co_occurrence,paragraph,24,24,7,20,29|35|38|40|57|79|82|83|89|90|94|96|97|98|100|111|115|117|118|119,ch29:p4:hongloumeng_p00833|ch29:p23:hongloumeng_p00852|ch35:p1:hongloumeng_p00920|ch38:p6:hongloumeng_p00985|ch40:p5:hongloumeng_p01023
person_edge_000170,person_jia_yingchun,賈迎春,person_li_wan,李紈,co_occurrence,paragraph,23,23,8,17,7|16|27|37|38|40|41|45|46|49|53|58|62|69|85|99|108,ch7:p8:hongloumeng_p00226|ch16:p4:hongloumeng_p00411|ch27:p4:hongloumeng_p00754|ch37:p7:hongloumeng_p00955|ch37:p8:hongloumeng_p00956
person_edge_000171,person_jia_lian,賈璉,person_you_shi,尤氏,co_occurrence,paragraph,23,23,5,18,11|18|19|44|59|63|64|65|66|67|68|69|70|75|106|107|110|112,ch11:p2:hongloumeng_p00307|ch18:p42:hongloumeng_p00513|ch19:p3:hongloumeng_p00517|ch44:p6:hongloumeng_p01096|ch59:p3:hongloumeng_p01544
person_edge_000172,person_jia_mu,賈母,person_jia_yuanchun,賈元春,co_occurrence,paragraph,23,23,12,15,16|18|20|22|23|28|29|53|70|71|83|84|86|95|99,ch16:p5:hongloumeng_p00412|ch18:p9:hongloumeng_p00480|ch18:p19:hongloumeng_p00490|ch18:p20:hongloumeng_p00491|ch20:p10:hongloumeng_p00558
person_edge_000173,person_jia_huan,賈環,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,23,23,13,15,20|23|25|58|60|62|72|84|85|94|112|113|117|118|119,ch20:p11:hongloumeng_p00559|ch20:p12:hongloumeng_p00560|ch23:p7:hongloumeng_p00637|ch25:p6:hongloumeng_p00692|ch25:p7:hongloumeng_p00693
person_edge_000174,person_wang_furen,王夫人,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,23,23,7,18,20|23|25|35|36|38|55|56|58|60|67|72|81|84|94|112|117|119,ch20:p12:hongloumeng_p00560|ch23:p7:hongloumeng_p00637|ch25:p6:hongloumeng_p00692|ch25:p7:hongloumeng_p00693|ch25:p12:hongloumeng_p00698
person_edge_000175,person_wang_xifeng,王熙鳳,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,23,23,3,17,20|25|35|36|38|55|57|72|73|81|83|84|85|94|112|113|118,ch20:p12:hongloumeng_p00560|ch25:p6:hongloumeng_p00692|ch25:p7:hongloumeng_p00693|ch25:p11:hongloumeng_p00697|ch25:p15:hongloumeng_p00701
person_edge_000176,person_jia_baoyu,賈寶玉,person_miaoyu,妙玉,co_occurrence,paragraph,23,23,8,11,41|49|50|63|87|95|113|114|116|117|118,ch41:p8:hongloumeng_p01043|ch41:p9:hongloumeng_p01044|ch41:p10:hongloumeng_p01045|ch49:p20:hongloumeng_p01218|ch50:p72:hongloumeng_p01297
person_edge_000177,person_jia_xichun,賈惜春,person_you_shi,尤氏,co_occurrence,paragraph,23,23,11,15,58|62|74|75|102|106|108|110|111|112|115|116|117|118|119,ch58:p2:hongloumeng_p01521|ch62:p17:hongloumeng_p01623|ch74:p32:hongloumeng_p01992|ch74:p33:hongloumeng_p01993|ch74:p34:hongloumeng_p01994
person_edge_000178,person_jia_rong,賈蓉,person_wang_furen,王夫人,co_occurrence,paragraph,22,22,5,16,5|7|11|16|18|25|47|53|54|64|69|75|83|106|112|115,ch5:p3:hongloumeng_p00117|ch7:p16:hongloumeng_p00234|ch11:p4:hongloumeng_p00309|ch11:p6:hongloumeng_p00311|ch16:p4:hongloumeng_p00411
person_edge_000179,person_liu_laolao,劉姥姥,person_wang_furen,王夫人,co_occurrence,paragraph,22,22,10,9,6|7|39|40|41|42|113|119|120,ch6:p6:hongloumeng_p00196|ch7:p2:hongloumeng_p00220|ch7:p6:hongloumeng_p00224|ch39:p7:hongloumeng_p01015|ch40:p5:hongloumeng_p01023
person_edge_000180,person_liu_laolao,劉姥姥,person_ping_er,平兒,co_occurrence,paragraph,22,22,16,5,6|39|42|113|119,ch6:p15:hongloumeng_p00205|ch6:p16:hongloumeng_p00206|ch6:p18:hongloumeng_p00208|ch6:p20:hongloumeng_p00210|ch6:p26:hongloumeng_p00216
person_edge_000181,person_jia_lian,賈璉,person_lai_da,賴大,co_occurrence,paragraph,22,22,9,14,16|33|47|71|77|83|93|94|96|105|106|109|112|114,ch16:p22:hongloumeng_p00429|ch33:p4:hongloumeng_p00895|ch47:p6:hongloumeng_p01161|ch47:p11:hongloumeng_p01166|ch71:p2:hongloumeng_p01892
person_edge_000182,person_jia_xichun,賈惜春,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,22,22,9,20,20|35|38|39|40|42|49|58|62|71|75|76|82|85|92|94|99|102|108|119,ch20:p10:hongloumeng_p00558|ch35:p8:hongloumeng_p00927|ch38:p7:hongloumeng_p00986|ch39:p2:hongloumeng_p01010|ch40:p9:hongloumeng_p01027
person_edge_000183,person_she_yue,麝月,person_xue_baochai,薛寶釵,co_occurrence,paragraph,22,22,5,16,21|24|27|30|34|35|49|52|62|63|67|101|109|113|116|118,ch21:p5:hongloumeng_p00569|ch24:p26:hongloumeng_p00681|ch27:p10:hongloumeng_p00760|ch30:p13:hongloumeng_p00868|ch34:p6:hongloumeng_p00907
person_edge_000184,person_jia_tanchun,賈探春,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,22,22,5,13,23|27|35|52|55|56|58|60|61|67|73|94|100,ch23:p7:hongloumeng_p00637|ch27:p17:hongloumeng_p00767|ch35:p8:hongloumeng_p00927|ch52:p14:hongloumeng_p01376|ch55:p7:hongloumeng_p01450
person_edge_000185,person_qingwen,晴雯,person_xue_baochai,薛寶釵,co_occurrence,paragraph,22,22,2,15,26|27|28|30|34|49|62|63|67|74|76|78|101|102|109,ch26:p28:hongloumeng_p00745|ch27:p10:hongloumeng_p00760|ch28:p1:hongloumeng_p00771|ch30:p13:hongloumeng_p00868|ch34:p6:hongloumeng_p00907
person_edge_000186,person_jia_mu,賈母,person_xiangling,香菱,co_occurrence,paragraph,22,22,4,15,29|33|35|47|48|49|58|70|79|81|82|83|84|108|114,ch29:p4:hongloumeng_p00833|ch33:p10:hongloumeng_p00901|ch35:p8:hongloumeng_p00927|ch47:p19:hongloumeng_p01174|ch48:p8:hongloumeng_p01183
person_edge_000187,person_xue_yima,薛姨媽,person_yuanyang,鴛鴦,co_occurrence,paragraph,22,22,5,13,29|38|40|41|46|47|59|62|88|97|106|108|110,ch29:p4:hongloumeng_p00833|ch38:p5:hongloumeng_p00984|ch40:p8:hongloumeng_p01026|ch40:p9:hongloumeng_p01027|ch40:p14:hongloumeng_p01032
person_edge_000188,person_she_yue,麝月,person_wang_furen,王夫人,co_occurrence,paragraph,21,21,5,17,9|24|34|35|36|51|52|54|56|62|74|77|89|95|101|115|116,ch9:p2:hongloumeng_p00274|ch24:p26:hongloumeng_p00681|ch34:p6:hongloumeng_p00907|ch35:p9:hongloumeng_p00928|ch36:p3:hongloumeng_p00938
person_edge_000189,person_jia_rong,賈蓉,person_jia_she,賈赦,co_occurrence,paragraph,20,20,10,15,2|15|16|18|25|47|53|64|75|83|102|105|106|107|110,ch2:p18:hongloumeng_p00058|ch15:p4:hongloumeng_p00393|ch16:p4:hongloumeng_p00411|ch16:p22:hongloumeng_p00429|ch18:p42:hongloumeng_p00513
person_edge_000190,person_jia_lian,賈璉,person_xue_yima,薛姨媽,co_occurrence,paragraph,20,20,10,12,4|25|38|47|53|54|59|86|95|97|103|106,ch4:p21:hongloumeng_p00113|ch25:p16:hongloumeng_p00702|ch38:p5:hongloumeng_p00984|ch47:p11:hongloumeng_p01166|ch47:p19:hongloumeng_p01174
person_edge_000191,person_jia_yingchun,賈迎春,person_xue_yima,薛姨媽,co_occurrence,paragraph,20,20,5,14,4|16|29|35|40|41|46|53|58|62|71|80|99|108,ch4:p22:hongloumeng_p00114|ch16:p4:hongloumeng_p00411|ch29:p4:hongloumeng_p00833|ch35:p8:hongloumeng_p00927|ch40:p8:hongloumeng_p01026
person_edge_000192,person_jia_mu,賈母,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,20,20,3,12,6|7|24|29|39|45|68|71|74|77|110|112,ch6:p13:hongloumeng_p00203|ch6:p14:hongloumeng_p00204|ch7:p8:hongloumeng_p00226|ch7:p9:hongloumeng_p00227|ch7:p12:hongloumeng_p00230
person_edge_000193,person_jia_lan,賈蘭,person_jia_zheng,賈政,co_occurrence,paragraph,20,20,10,13,13|18|22|75|78|87|94|105|110|115|116|118|120,ch13:p7:hongloumeng_p00351|ch18:p40:hongloumeng_p00511|ch18:p42:hongloumeng_p00513|ch22:p26:hongloumeng_p00611|ch75:p13:hongloumeng_p02008
person_edge_000194,person_jia_lan,賈蘭,person_wang_furen,王夫人,co_occurrence,paragraph,20,20,12,13,18|22|54|75|88|105|110|115|116|117|118|119|120,ch18:p42:hongloumeng_p00513|ch22:p26:hongloumeng_p00611|ch54:p15:hongloumeng_p01432|ch75:p22:hongloumeng_p02017|ch88:p5:hongloumeng_p02376
person_edge_000195,person_xiren,襲人,person_ying_er,鶯兒,co_occurrence,paragraph,20,20,8,12,20|35|38|59|62|98|106|108|109|111|118|119,ch20:p9:hongloumeng_p00557|ch35:p7:hongloumeng_p00926|ch35:p9:hongloumeng_p00928|ch35:p13:hongloumeng_p00932|ch35:p14:hongloumeng_p00933
person_edge_000196,person_jia_yingchun,賈迎春,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,20,20,6,15,20|31|35|38|40|49|53|57|58|62|71|76|85|99|108,ch20:p10:hongloumeng_p00558|ch31:p7:hongloumeng_p00877|ch35:p8:hongloumeng_p00927|ch38:p7:hongloumeng_p00986|ch40:p8:hongloumeng_p01026
person_edge_000197,person_jia_mu,賈母,person_ying_er,鶯兒,co_occurrence,paragraph,19,19,2,14,8|29|35|38|49|67|91|97|98|106|108|109|111|118,ch8:p5:hongloumeng_p00249|ch29:p4:hongloumeng_p00833|ch35:p7:hongloumeng_p00926|ch35:p9:hongloumeng_p00928|ch38:p6:hongloumeng_p00985
person_edge_000198,person_jia_huan,賈環,person_jia_mu,賈母,co_occurrence,paragraph,19,19,4,15,18|20|22|25|34|54|58|70|75|87|88|94|105|112|117,ch18:p42:hongloumeng_p00513|ch20:p10:hongloumeng_p00558|ch22:p22:hongloumeng_p00607|ch22:p26:hongloumeng_p00611|ch25:p7:hongloumeng_p00693
person_edge_000199,person_jia_tanchun,賈探春,person_xiangling,香菱,co_occurrence,paragraph,19,19,4,10,27|29|35|48|49|50|58|62|63|84,ch27:p4:hongloumeng_p00754|ch29:p4:hongloumeng_p00833|ch35:p8:hongloumeng_p00927|ch48:p14:hongloumeng_p01189|ch48:p15:hongloumeng_p01190
person_edge_000200,person_shi_xiangyun,史湘雲,person_yuanyang,鴛鴦,co_occurrence,paragraph,19,19,3,12,31|32|38|39|40|41|50|62|83|108|109|110,ch31:p8:hongloumeng_p00878|ch32:p4:hongloumeng_p00884|ch38:p5:hongloumeng_p00984|ch39:p2:hongloumeng_p01010|ch40:p8:hongloumeng_p01026
person_edge_000201,person_li_wan,李紈,person_yuanyang,鴛鴦,co_occurrence,paragraph,19,19,4,11,38|39|40|46|50|62|70|71|88|108|110,ch38:p5:hongloumeng_p00984|ch39:p2:hongloumeng_p01010|ch40:p7:hongloumeng_p01025|ch40:p9:hongloumeng_p01027|ch40:p10:hongloumeng_p01028
person_edge_000202,person_jia_mu,賈母,person_you_erjie,尤二姐,co_occurrence,paragraph,19,19,2,10,64|65|66|67|68|69|70|82|107|113,ch64:p32:hongloumeng_p01739|ch65:p17:hongloumeng_p01762|ch65:p20:hongloumeng_p01765|ch66:p1:hongloumeng_p01766|ch66:p2:hongloumeng_p01767
person_edge_000203,person_jia_yuanchun,賈元春,person_jia_zheng,賈政,co_occurrence,paragraph,18,18,4,11,2|18|22|23|71|83|84|95|96|110|112,ch2:p23:hongloumeng_p00063|ch18:p18:hongloumeng_p00489|ch18:p40:hongloumeng_p00511|ch22:p26:hongloumeng_p00611|ch23:p1:hongloumeng_p00631
person_edge_000204,person_jia_lian,賈璉,person_lin_daiyu,林黛玉,co_occurrence,paragraph,18,18,7,15,3|12|13|16|18|25|38|44|64|70|83|97|104|111|116,ch3:p9:hongloumeng_p00074|ch12:p15:hongloumeng_p00344|ch13:p1:hongloumeng_p00345|ch16:p6:hongloumeng_p00413|ch16:p7:hongloumeng_p00414
person_edge_000205,person_jinchuan,金釧,person_wang_furen,王夫人,co_occurrence,paragraph,18,18,12,11,7|23|25|29|30|31|32|33|34|35|36,ch7:p2:hongloumeng_p00220|ch7:p6:hongloumeng_p00224|ch23:p7:hongloumeng_p00637|ch23:p9:hongloumeng_p00639|ch25:p4:hongloumeng_p00690
person_edge_000206,person_ping_er,平兒,person_you_shi,尤氏,co_occurrence,paragraph,18,18,3,10,7|43|44|60|62|63|65|69|71|106,ch7:p18:hongloumeng_p00236|ch43:p5:hongloumeng_p01076|ch43:p9:hongloumeng_p01080|ch44:p4:hongloumeng_p01094|ch44:p6:hongloumeng_p01096
person_edge_000207,person_jia_mu,賈母,person_lai_da,賴大,co_occurrence,paragraph,18,18,8,11,16|43|44|45|47|54|71|77|83|106|109,ch16:p4:hongloumeng_p00411|ch43:p2:hongloumeng_p01073|ch43:p3:hongloumeng_p01074|ch43:p4:hongloumeng_p01075|ch44:p3:hongloumeng_p01093
person_edge_000208,person_xue_yima,薛姨媽,person_you_shi,尤氏,co_occurrence,paragraph,18,18,4,14,16|43|44|52|53|54|57|58|59|62|91|106|108|119,ch16:p4:hongloumeng_p00411|ch43:p3:hongloumeng_p01074|ch43:p4:hongloumeng_p01075|ch44:p2:hongloumeng_p01092|ch52:p1:hongloumeng_p01363
person_edge_000209,person_jia_mu,賈母,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,18,18,1,12,25|35|36|38|55|57|58|67|73|81|94|112,ch25:p7:hongloumeng_p00693|ch25:p19:hongloumeng_p00705|ch25:p20:hongloumeng_p00706|ch35:p8:hongloumeng_p00927|ch36:p3:hongloumeng_p00938
person_edge_000210,person_qingwen,晴雯,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,18,18,2,12,27|36|51|67|74|78|79|82|92|94|101|109,ch27:p10:hongloumeng_p00760|ch36:p3:hongloumeng_p00938|ch51:p18:hongloumeng_p01349|ch67:p15:hongloumeng_p01796|ch67:p21:hongloumeng_p01802
person_edge_000211,person_shi_xiangyun,史湘雲,person_xiangling,香菱,co_occurrence,paragraph,18,18,12,10,33|35|49|50|52|57|58|62|63|108,ch33:p10:hongloumeng_p00901|ch35:p8:hongloumeng_p00927|ch49:p8:hongloumeng_p01206|ch49:p13:hongloumeng_p01211|ch49:p14:hongloumeng_p01212
